color,lat,lon,desc,date
red,38.03465037431593,-78.5037902784531,asdfa,2018-03-25
green,38.03423668663339,-78.5035143911017,sdfadsf,2018-03-25
red,38.028908534757505,-78.50398603904534,asdf,2018-03-25
red,38.033459230078364,-78.502498777771,asdfasd,2018-03-25
red,38.033459230078364,-78.502498777771,asdfasd,2018-03-25
green,38.031785161785436,-78.49752220224298,asdfasd,2018-03-25
green,38.031785161785436,-78.49752220224298,asdfasd,2018-03-25
red,38.02922625913724,-78.48502348933476,asfdadf,2018-03-25
red,38.02922625913724,-78.48502348933476,asfdadf,2018-03-25
red,38.03162015827246,-78.50149778242184,asdf,2018-03-25
red,38.0335451463322,-78.50357666089303,gfjh,2018-03-25
red,38.0286348754307,-78.50367475523194,asdf,2018-03-25
red,38.03558264331579,-78.50355078268029,asdf,2018-03-25
red,38.03152268599546,-78.5045881385987,asq,2018-03-25
red,38.03170952264935,-78.50558598324562,asdf,2018-03-25
red,38.033797584797675,-78.50632164314277,dfeq,2018-03-25
red,38.0356,-78.5034,sa,2018-03-25
red,38.0356,-78.5034,sa,2018-03-25
red,38.03491672542135,-78.50378623809814,asq,2018-03-25
red,38.034762361178934,-78.5037600832784,asq,2018-03-25
red,38.03227509944441,-78.50381783982743,asdf,2018-03-25
red,38.034721160155826,-78.5034,aewf,2018-03-25
red,38.03473789125005,-78.5034,asdf,2018-03-25
red,38.03506300838926,-78.5034,sdaf,2018-03-25
green,38.033909914016924,-78.50490437972718,.jkhg,2018-03-25
red,38.03775476173155,-78.49933090661159,a,2018-03-25
red,38.03479470487562,-78.50297084655762,asdf,2018-03-25
red,38.03524082421714,-78.50360922744329,asdasdfasdfasdfa,2018-03-25
red,38.0356,-78.5034,asdf,2018-03-25
red,38.0356,-78.5034,sdfg,2018-03-25
red,38.0356,-78.5034,asdf,2018-03-25
red,38.0356,-78.5034,asdfasdf,2018-03-25
red,38.0356,-78.5034,asdf,2018-03-25
red,38.0356,-78.5034,asdfadsf,2018-03-25
red,38.0356,-78.5034,asdfadsf,2018-03-25
red,38.0356,-78.5034,asdfadsf,2018-03-25
red,38.0356,-78.5034,asdf,2018-03-25
red,38.0356,-78.5034,a,2018-03-25
green,38.03498784132643,-78.51109999430707,asdfsa,2018-03-25
red,38.03060538611224,-78.50412956085205,asdfasdf,2018-03-25
